CountryID;LanguageID;CountryName
AD;en;Andorra
AD;fr;Andorre
AD;ja;アンドラ
AD;ko;안도라
AD;pl;Andora
AD;ru;Андорра
AD;th;อันดอร์รา
AD;zh;安道尔
AE;ar;الإمارات
AE;ca;Unió dels Emirats Àrabs
AE;de;Vereinigte Arabische Emirate
AE;en;United Arab Emirates
AE;es;Emiratos Árabes Unidos
AE;fr;Emirats Arabes Unis
AE;it;Emirati Arabi Uniti
AE;ja;アラブ首長国連邦
AE;ko;아랍에미리트
AE;pl;Zjednoczone Emiraty Arabskie
AE;ru;Объединенные Арабские Эмираты
AE;sv;Förenade Arabemiraten
AE;th;สหรัฐอาหรับเอมิเรตส์
AE;vi;Các Tiểu Vương quốc A-rập Thống nhất
AE;zh;阿拉伯联合酋长国
AF;ca;Afganistan
AF;en;Afghanistan
AF;es;Afganistán
AF;ja;アフガニスタン
AF;ko;아프가니스탄
AF;pl;Afganistan
AF;ru;Афганистан
AF;th;อัฟกานิสถาน
AF;vi;Áp-ga-ni-xtan
AF;zh;阿富汗
AG;de;Antigua und Barbuda
AG;en;Antigua and Barbuda
AG;es;Antigua y Barbuda
AG;fr;Antigua et Barbuda
AG;it;Antigua e Barbuda
AG;ja;アンチグアバーブーダ
AG;ko;앤티가 바부다
AG;sv;Antigua och Barbuda
AG;vi;An-ti-gu-a và Ba-bu-đa
AG;zh;安提瓜和巴布达
AI;en;Anguilla
AI;es;Anguila
AI;ja;アンギラ
AI;ko;안길라
AI;ru;Ангуила
AI;th;อันกิล่า
AI;zh;安圭拉
AL;ca;Albània
AL;de;Albanien
AL;en;Albania
AL;fr;Albanie
AL;ja;アルバニア
AL;ko;알바니아
AL;ru;Албания
AL;sq;Shqipëria
AL;sv;Albanien
AL;th;แอลเบเนีย
AL;vi;An-ba-ni
AL;zh;阿尔巴尼亚
AM;ca;Armènia
AM;de;Armenien
AM;en;Armenia
AM;fr;Arménie
AM;ja;アルメニア
AM;ko;아르메니아
AM;ru;Армения
AM;sv;Armenien
AM;th;อาร์มีเนีย
AM;vi;Ác-mê-ni-a
AM;zh;亚美尼亚
AN;ca;Antilles Holandeses
AN;de;Niederländische Antillen
AN;en;Netherlands Antilles
AN;es;Antillas Holandesas
AN;fr;Antilles Néerlandaises
AN;it;Antille Olandesi
AN;ja;オランダ領アンティル諸島
AN;ko;네덜란드령 안틸레스
AN;pl;Antyle Holenderskie
AN;ru;Нидерландские Антильские острова
